"primary_site","Genus","TotalReads","Rank"
"Esophagus","Beecentumtrevirus",0,712
"Esophagus","Beggiatoa",0,713
"Esophagus","Begomovirus",0,714
"Esophagus","Bellilinea",0,715
"Esophagus","Belnapia",0,716
"Esophagus","Bendigovirus",0,717
"Esophagus","Benyvirus",0,718
"Esophagus","Beograduvirus",0,719
"Esophagus","Bequatrovirus",0,720
"Esophagus","Berhavirus",0,721
"Esophagus","Berlinvirus",0,722
"Esophagus","Bermanella",0,723
"Esophagus","Bernalvirus",0,724
"Esophagus","Bertelyvirus",0,725
"Esophagus","Besingivirus",0,726
"Esophagus","Betachrysovirus",0,727
"Esophagus","Betadintovirus",0,728
"Esophagus","Betafusellovirus",0,729
"Esophagus","Betahypovirus",0,730
"Esophagus","Betalipothrixvirus",0,731
"Esophagus","Betanucleorhabdovirus",0,732
"Esophagus","Betapapillomavirus",0,733
"Esophagus","Betapolyomavirus",0,734
"Esophagus","Bhargavaea",0,735
"Esophagus","Bicaudavirus",0,736
"Esophagus","Bignuzlikevirus",0,737
"Esophagus","Bignuzvirus",0,738
"Esophagus","Bilophila",0,739
"Esophagus","Bingvirus",0,740
"Esophagus","Birpovirus",0,741
"Esophagus","Blastopirellula",0,742
"Esophagus","Blohavirus",0,743
"Esophagus","Bohxovirus",0,744
"Esophagus","Bombilactobacillus",0,745
"Esophagus","Bongovirus",0,746
"Esophagus","Bonnellvirus",0,747
"Esophagus","Bornavirus",0,748
"Esophagus","Bosavirus",0,749
"Esophagus","Botrexvirus",0,750
"Esophagus","Bottigliavirus",0,751
"Esophagus","Bowservirus",0,752
"Esophagus","Bppunalikevirus",0,753
"Esophagus","Brachymonas",0,754
"Esophagus","Brackiella",0,755
"Esophagus","Bracovirus",0,756
"Esophagus","Brevidensovirus",0,757
"Esophagus","Brigitvirus",0,758
"Esophagus","Bronlikevirus",0,759
"Esophagus","Brussowvirus",0,760
"Esophagus","Bryobacter",0,761
"Esophagus","Buchavirus",0,762
"Esophagus","Buorbuivirus",0,763
"Esophagus","Burrovirus",0,764
"Esophagus","Burzaovirus",0,765
"Esophagus","Butyricicoccus",0,766
"Esophagus","Bymovirus",0,767
"Esophagus","C2likevirus",0,768
"Esophagus","C5likevirus",0,769
"Esophagus","Cacepaovirus",0,770
"Esophagus","Caedibacter",0,771
"Esophagus","Caelumvirus",0,772
"Esophagus","Caenimonas",0,773
"Esophagus","Caenispirillum",0,774
"Esophagus","Caeruleovirus",0,775
"Esophagus","Cafeteriavirus",0,776
"Esophagus","Caldanaerobius",0,777
"Esophagus","Caldicoprobacter",0,778
"Esophagus","Caldilinea",0,779
"Esophagus","Caldimicrobium",0,780
"Esophagus","Caldivirga",0,781
"Esophagus","Campanilevirus",0,782
"Esophagus","Camvirus",0,783
"Esophagus","Candidatus Amoebophilus",0,784
"Esophagus","Candidatus Bipolaricaulis",0,785
"Esophagus","Candidatus Chazhemtobacterium",0,786
"Esophagus","Candidatus Chromulinivorax",0,787
"Esophagus","Candidatus Comchoanobacter",0,788
"Esophagus","Candidatus Cytomitobacter",0,789
"Esophagus","Candidatus Doolittlea",0,790
"Esophagus","Candidatus Gromoviella",0,791
"Esophagus","Candidatus Hoaglandella",0,792
"Esophagus","Candidatus Korarchaeum",0,793
"Esophagus","Candidatus Mancarchaeum",0,794
"Esophagus","Candidatus Methanomethylophilus",0,795
"Esophagus","Candidatus Methanoplasma",0,796
"Esophagus","Candidatus Midichloria",0,797
"Esophagus","Candidatus Moranella",0,798
"Esophagus","Candidatus Nanohalobium",0,799
"Esophagus","Candidatus Nanopelagicus",0,800
"Esophagus","Candidatus Nesciobacter",0,801
"Esophagus","Candidatus Nitrosacidococcus",0,802
"Esophagus","Candidatus Nitrosopelagicus",0,803
"Esophagus","Candidatus Nucleicultrix",0,804
"Esophagus","Candidatus Paracaedibacter",0,805
"Esophagus","Candidatus Puniceispirillum",0,806
"Esophagus","Candidatus Rhabdochlamydia",0,807
"Esophagus","Candidatus Ruthturnera",0,808
"Esophagus","Candidatus Steffania",0,809
"Esophagus","Candidatus Xiphinematobacter",0,810
"Esophagus","Candidatus_Accumulibacter",0,811
"Esophagus","Candidatus_Amoebophilus",0,812
"Esophagus","Candidatus_Aquiluna",0,813
"Esophagus","Candidatus_Arthromitus",0,814
"Esophagus","Candidatus_Atelocyanobacterium",0,815
"Esophagus","Candidatus_Azobacteroides",0,816
"Esophagus","Candidatus_Babela",0,817
"Esophagus","Candidatus_Blochmannia",0,818
"Esophagus","Candidatus_Brocadia",0,819
"Esophagus","Candidatus_Cardinium",0,820
"Esophagus","Candidatus_Cloacimonas",0,821
"Esophagus","Candidatus_Competibacter",0,822
"Esophagus","Candidatus_Contendobacter",0,823
"Esophagus","Candidatus_Desulforudis",0,824
"Esophagus","Candidatus_Endolissoclinum",0,825
"Esophagus","Candidatus_Evansia",0,826
"Esophagus","Candidatus_Glomeribacter",0,827
"Esophagus","Candidatus_Halobonum",0,828
"Esophagus","Candidatus_Hamiltonella",0,829
"Esophagus","Candidatus_Hepatobacter",0,830
"Esophagus","Candidatus_Ishikawaella",0,831
"Esophagus","Candidatus_Jettenia",0,832
"Esophagus","Candidatus_Korarchaeum",0,833
"Esophagus","Candidatus_Koribacter",0,834
"Esophagus","Candidatus_Liberibacter",0,835
"Esophagus","Candidatus_Magnetobacterium",0,836
"Esophagus","Candidatus_Methanomethylophilus",0,837
"Esophagus","Candidatus_Methanoperedens",0,838
"Esophagus","Candidatus_Methanoplasma",0,839
"Esophagus","Candidatus_Methylopumilus",0,840
"Esophagus","Candidatus_Microthrix",0,841
"Esophagus","Candidatus_Midichloria",0,842
"Esophagus","Candidatus_Moranella",0,843
"Esophagus","Candidatus_Nasuia",0,844
"Esophagus","Candidatus_Neoehrlichia",0,845
"Esophagus","Candidatus_Nitrosoarchaeum",0,846
"Esophagus","Candidatus_Nitrosocosmicus",0,847
"Esophagus","Candidatus_Nitrosopelagicus",0,848
"Esophagus","Candidatus_Nitrosotenuis",0,849
"Esophagus","Candidatus_Odyssella",0,850
"Esophagus","Candidatus_Paracaedibacter",0,851
"Esophagus","Candidatus_Pelagibacter",0,852
"Esophagus","Candidatus_Phaeomarinobacter",0,853
"Esophagus","Candidatus_Photodesmus",0,854
"Esophagus","Candidatus_Phytoplasma",0,855
"Esophagus","Candidatus_Portiera",0,856
"Esophagus","Candidatus_Profftella",0,857
"Esophagus","Candidatus_Protochlamydia",0,858
"Esophagus","Candidatus_Puniceispirillum",0,859
"Esophagus","Candidatus_Regiella",0,860
"Esophagus","Candidatus_Riesia",0,861
"Esophagus","Candidatus_Ruthia",0,862
"Esophagus","Candidatus_Schmidhempelia",0,863
"Esophagus","Candidatus_Soleaferrea",0,864
"Esophagus","Candidatus_Solibacter",0,865
"Esophagus","Candidatus_Stoquefichus",0,866
"Esophagus","Candidatus_Sulcia",0,867
"Esophagus","Candidatus_Symbiobacter",0,868
"Esophagus","Candidatus_Tachikawaea",0,869
"Esophagus","Candidatus_Xiphinematobacter",0,870
"Esophagus","Canhaevirus",0,871
"Esophagus","Capillovirus",0,872
"Esophagus","Captovirus",0,873
"Esophagus","Capulavirus",0,874
"Esophagus","Cardiovirus",0,875
"Esophagus","Carjivirus",0,876
"Esophagus","Carmovirus",0,877
"Esophagus","Carnimonas",0,878
"Esophagus","Caroctavirus",0,879
"Esophagus","Casadabanvirus",0,880
"Esophagus","Casaltella",0,881
"Esophagus","Catabacter",0,882
"Esophagus","Catellicoccus",0,883
"Esophagus","Catelliglobosispora",0,884
"Esophagus","Catenuloplanes",0,885
"Esophagus","Catonella",0,886
"Esophagus","Caulimovirus",0,887
"Esophagus","Cavemovirus",0,888
"Esophagus","Cbastvirus",0,889
"Esophagus","Cbunavirus",0,890
"Esophagus","Cecembia",0,891
"Esophagus","Cecivirus",0,892
"Esophagus","Ceduovirus",0,893
"Esophagus","Ceetrepovirus",0,894
"Esophagus","Celerinatantimonas",0,895
"Esophagus","Cellubavirus",0,896
"Esophagus","Centapoxvirus",0,897
"Esophagus","Centipeda",0,898
"Esophagus","Cephaloticoccus",0,899
"Esophagus","Cepunavirus",0,900
"Esophagus","Cequinquevirus",0,901
"Esophagus","Certrevirus",0,902
"Esophagus","Cervidpoxvirus",0,903
"Esophagus","Cesiribacter",0,904
"Esophagus","Chakrabartyvirus",0,905
"Esophagus","Chamaesiphon",0,906
"Esophagus","Chania",0,907
"Esophagus","Chaphamaparvovirus",0,908
"Esophagus","Charlielikevirus",0,909
"Esophagus","Charlievirus",0,910
"Esophagus","Charybdisvirus",0,911
"Esophagus","Che8likevirus",0,912
"Esophagus","Che9clikevirus",0,913
"Esophagus","Chelonobacter",0,914
"Esophagus","Chenonavirus",0,915
"Esophagus","Cheoctovirus",0,916
"Esophagus","Cheravirus",0,917
"Esophagus","Chiangmaivirus",0,918
"Esophagus","Chilikevirus",0,919
"Esophagus","Chitinilyticum",0,920
"Esophagus","Chitinispirillum",0,921
"Esophagus","Chitinivibrio",0,922
"Esophagus","Chitorquevirus",0,923
"Esophagus","Chivirus",0,924
"Esophagus","Chlorogloeopsis",0,925
"Esophagus","Chondrocystis",0,926
"Esophagus","Chondromyces",0,927
"Esophagus","Chopinvirus",0,928
"Esophagus","Chrysiogenes",0,929
"Esophagus","Chthoniobacter",0,930
"Esophagus","Chthonomonas",0,931
"Esophagus","Chuhaivirus",0,932
"Esophagus","Cilevirus",0,933
"Esophagus","Circovirus",0,934
"Esophagus","Citreicella",0,935
"Esophagus","Cjwunalikevirus",0,936
"Esophagus","Cocadviroid",0,937
"Esophagus","Cognaticolwellia",0,938
"Esophagus","Coguvirus",0,939
"Esophagus","Cohcovirus",0,940
"Esophagus","Colecusatellite",0,941
"Esophagus","Coleofasciculus",0,942
"Esophagus","Coleviroid",0,943
"Esophagus","Colneyvirus",0,944
"Esophagus","Colossusvirus",0,945
"Esophagus","Coltivirus",0,946
"Esophagus","Conexivisphaera",0,947
"Esophagus","Confluentimicrobium",0,948
"Esophagus","Congregibacter",0,949
"Esophagus","Coopervirus",0,950
"Esophagus","Copernicusvirus",0,951
"Esophagus","Copiparvovirus",0,952
"Esophagus","Coprobacillus",0,953
"Esophagus","Corndoglikevirus",0,954
"Esophagus","Cornellvirus",0,955
"Esophagus","Corticovirus",0,956
"Esophagus","Cosavirus",0,957
"Esophagus","Cosenzaea",0,958
"Esophagus","Costertonia",0,959
"Esophagus","Cp220likevirus",0,960
"Esophagus","Cp8unalikevirus",0,961
"Esophagus","Crenobacter",0,962
"Esophagus","Criblamydia",0,963
"Esophagus","Cripavirus",0,964
"Esophagus","Croceitalea",0,965
"Esophagus","Crocinitomix",0,966
"Esophagus","Crocodylidpoxvirus",0,967
"Esophagus","Crohivirus",0,968
"Esophagus","Cronusvirus",0,969
"Esophagus","Cryocola",0,970
"Esophagus","Cryptosporangium",0,971
"Esophagus","Cucumibacter",0,972
"Esophagus","Cucumovirus",0,973
"Esophagus","Culoivirus",0,974
"Esophagus","Cuniculiplasma",0,975
"Esophagus","Curtovirus",0,976
"Esophagus","Curvibacter",0,977
"Esophagus","Cyanothece",0,978
"Esophagus","Cybitervirus",0,979
"Esophagus","Cycloclasticus",0,980
"Esophagus","Cyclonatronum",0,981
"Esophagus","Cyclovirus",0,982
"Esophagus","Cylindrospermum",0,983
"Esophagus","Cyprinivirus",0,984
"Esophagus","D3likevirus",0,985
"Esophagus","Dabirmavirus",0,986
"Esophagus","Dactylococcopsis",0,987
"Esophagus","Dasania",0,988
"Esophagus","Dechshavirus",0,989
"Esophagus","Deferrisoma",0,990
"Esophagus","Defluviimonas",0,991
"Esophagus","Defluviitoga",0,992
"Esophagus","Dehalobacter",0,993
"Esophagus","Delepquintavirus",0,994
"Esophagus","Deltacoronavirus",0,995
"Esophagus","Deltaentomopoxvirus",0,996
"Esophagus","Deltalipothrixvirus",0,997
"Esophagus","Deltapapillomavirus",0,998
"Esophagus","Deltapolyomavirus",0,999
"Esophagus","Deltaretrovirus",0,1000
"Esophagus","Deltascleroulivirus",0,1001
"Esophagus","Delusorvirus",0,1002
"Esophagus","Demetria",0,1003
"Esophagus","Demosthenesvirus",0,1004
"Esophagus","Denvervirus",0,1005
"Esophagus","Dependoparvovirus",0,1006
"Esophagus","Derbicusvirus",0,1007
"Esophagus","Derxia",0,1008
"Esophagus","Desemzia",0,1009
"Esophagus","Deseoctovirus",0,1010
"Esophagus","Desmospora",0,1011
"Esophagus","Desulfatiglans",0,1012
"Esophagus","Desulfatirhabdium",0,1013
"Esophagus","Desulfatitalea",0,1014
"Esophagus","Desulfitibacter",0,1015
"Esophagus","Desulfobacter",0,1016
"Esophagus","Desulfobacterium",0,1017
"Esophagus","Desulfocarbo",0,1018
"Esophagus","Desulfocurvus",0,1019
"Esophagus","Desulfomonile",0,1020
"Esophagus","Desulfonatronospira",0,1021
"Esophagus","Desulfonatronovibrio",0,1022
"Esophagus","Desulfonatronum",0,1023
"Eye","Chopinvirus",1,1
"Eye","Bacillus",1,2
"Eye","Cohnella",1,3
"Eye","Acinetobacter",1,4
"Eye","Campylobacter",1,5
"Eye","Buchnera",1,6
"Eye","Candidatus Carsonella",1,7
"Eye","Delftia",1,8
"Eye","Acidovorax",1,9
"Eye","Cenphatecvirus",1,10
"Eye","Burkholderia",1,11
"Eye","Bradyrhizobium",1,12
"Eye","Cutibacterium",1,13
"Eye","Candidatus Karelsulcia",1,14
"Eye","Dechloromonas",1,15
"Eye","Aeromonas",1,16
"Eye","Candidatus Pelagisphaera",1,17
"Eye","Bacteroides",1,18
"Eye","Blattabacterium",1,19
"Eye","Brevundimonas",1,20
"Eye","Curtobacterium",1,21
"Eye","Clostridium",1,22
"Eye","Bartonella",1,23
"Eye","Brucella",1,24
"Eye","Betapartitivirus",1,25
"Eye","Chryseobacterium",1,26
"Eye","Candidatus Annandia",1,27
"Eye","Candidatus Purcelliella",1,28
"Eye","Citrobacter",1,29
"Eye","Corynebacterium",1,30
"Eye","Audreyjarvisvirus",1,31
"Eye","Bordetella",1,32
"Eye","Caulobacter",1,33
"Eye","Candidatus Phytoplasma",1,34
"Eye","Comamonas",1,35
"Eye","Azospira",1,36
"Eye","Aquabacterium",1,37
"Eye","Alphapartitivirus",1,38
"Eye","Cupriavidus",1,39
"Eye","Caldicellulosiruptor",1,40
"Eye","Chlamydiifrater",1,41
"Eye","Anabaena",1,42
"Eye","Alicyclobacillus",1,43
"Eye","Actinomyces",1,44
"Eye","Allobranchiibius",1,45
"Eye","Actinomadura",1,46
"Eye","Achromobacter",1,47
"Eye","Chitinophaga",1,48
"Eye","Akkermansia",1,49
"Eye","Alphabaculovirus",1,50
"Eye","Brachyspira",1,51
"Eye","Caldimonas",1,52
"Eye","Bdellovibrio",1,53
"Eye","Cellulomonas",1,54
"Eye","Alcaligenes",1,55
"Eye","Azoarcus",1,56
"Eye","Borrelia",1,57
"Eye","Borreliella",1,58
"Eye","Arthrobacter",1,59
"Eye","Acetivibrio",1,60
"Eye","Alicycliphilus",1,61
"Eye","Alternavirus",1,62
"Eye","Candidatus Prometheoarchaeum",1,63
"Eye","Aggregatibacter",1,64
"Eye","Bifidobacterium",1,65
"Eye","Candidatus Pelagibacter",1,66
"Eye","Candidatus Portiera",1,67
"Eye","Cyvirus",1,68
"Eye","Chlorovirus",1,69
"Eye","Aerococcus",1,70
"Eye","Agrobacterium",1,71
"Eye","Carltongylesvirus",1,72
"Eye","Acetobacter",1,73
"Eye","Arcobacter",1,74
"Eye","Bracoviriform",1,75
"Eye","Candidatus Nardonella",1,76
"Eye","Coccolithovirus",1,77
"Eye","Avibacterium",1,78
"Eye","Actinosynnema",1,79
"Eye","Betabaculovirus",1,80
"Eye","Agromyces",1,81
"Eye","Aliarcobacter",1,82
"Eye","Candidatus Blochmannia",1,83
"Eye","Brenneria",1,84
"Eye","Capnocytophaga",1,85
"Eye","Alphafusarivirus",1,86
"Eye","Aquincola",1,87
"Eye","Archangium",1,88
"Eye","Calothrix",1,89
"Eye","Chlamydia",1,90
"Eye","Clavibacter",1,91
"Eye","Cystobacter",1,92
"Eye","Aminobacter",1,93
"Eye","Azospirillum",1,94
"Eye","Cloacibacterium",1,95
"Eye","Actinobacillus",1,96
"Eye","Actinoplanes",1,97
"Eye","Crassaminicella",1,98
"Eye","Aceticella",1,99
"Eye","Aquimarina",1,100
"Eye","Brevibacillus",1,101
"Eye","Clostridioides",1,102
"Eye","Comovirus",1,103
"Eye","Alphanudivirus",1,104
"Eye","Aromatoleum",1,105
"Eye","Arsenophonus",1,106
"Eye","Croceicoccus",1,107
"Eye","Alphatorquevirus",1,108
"Eye","Aristophania",1,109
"Eye","Blautia",1,110
"Eye","Bosea",1,111
"Eye","Brevibacterium",1,112
"Eye","Cellulophaga",1,113
"Eye","Changchengzhania",1,114
"Eye","Chromobacterium",1,115
"Eye","Companilactobacillus",1,116
"Eye","Cytobacillus",1,117
"Eye","Acidiferrobacter",1,118
"Eye","Alkalicella",1,119
"Eye","Altererythrobacter",1,120
"Eye","Amycolatopsis",1,121
"Eye","Aurivirus",1,122
"Eye","Betasatellite",1,123
"Eye","Brachybacterium",1,124
"Eye","Candidatus Contubernalis",1,125
"Eye","Candidatus Fervidibacter",1,126
"Eye","Candidatus Nitrosocosmicus",1,127
"Eye","Candidatus Tachikawaea",1,128
"Eye","Cellulosimicrobium",1,129
"Eye","Anaerocolumna",1,130
"Eye","Anaeromyxobacter",1,131
"Eye","Atopobium",1,132
"Eye","Bacterioplanes",1,133
"Eye","Baekduia",1,134
"Eye","Betatorquevirus",1,135
"Eye","Caminibacter",1,136
"Eye","Candidatus Azoamicus",1,137
"Eye","Candidatus Babela",1,138
"Eye","Candidatus Promineifilum",1,139
"Eye","Cetobacterium",1,140
"Eye","Chitinimonas",1,141
"Eye","Citrifermentans",1,142
"Eye","Collimonas",1,143
"Eye","Deltaflexivirus",1,144
"Eye","Desulfitobacterium",1,145
"Eye","Actinocatenispora",1,146
"Eye","Alphadrosrhavirus",1,147
"Eye","Anaerococcus",1,148
"Eye","Ancylobacter",1,149
"Eye","Apibacter",1,150
"Eye","Aurantiacibacter",1,151
"Eye","Betaentomopoxvirus",1,152
"Eye","Caballeronia",1,153
"Eye","Caldanaerobacter",1,154
"Eye","Caldithrix",1,155
"Eye","Candidatus Fonsibacter",1,156
"Eye","Candidatus Profftia",1,157
"Eye","Candidatus Protochlamydia",1,158
"Eye","Candidatus Rhabdochlamydia",1,159
"Eye","Cardiovirus",1,160
"Eye","Colwellia",1,161
"Eye","Deinococcus",1,162
"Eye","Deltabaculovirus",1,163
"Eye","Desulfatibacillum",1,164
"Eye","Acholeplasma",1,165
"Eye","Acidianus",1,166
"Eye","Actinotignum",1,167
"Eye","Aequorivita",1,168
"Eye","Aeromicrobium",1,169
"Eye","Alistipes",1,170
"Eye","Alkaliphilus",1,171
"Eye","Alphahypovirus",1,172
"Eye","Alphavirus",1,173
"Eye","Apilactobacillus",1,174
"Eye","Aquamavirus",1,175
"Eye","Arachidicoccus",1,176
"Eye","Asticcacaulis",1,177
"Eye","Aureibaculum",1,178
"Eye","Basfia",1,179
"Eye","Betafusarivirus",1,180
"Eye","Bizionia",1,181
"Eye","Blastomonas",1,182
"Eye","Caloramator",1,183
"Eye","Candidatus Hepatoplasma",1,184
"Eye","Candidatus Kinetoplastibacterium",1,185
"Eye","Candidatus Profftella",1,186
"Eye","Candidatus Uabimicrobium",1,187
"Eye","Candidatus Vesicomyosocius",1,188
"Eye","Candidatus Walczuchella",1,189
"Eye","Carlavirus",1,190
"Eye","Carnobacterium",1,191
"Eye","Cereibacter",1,192
"Eye","Chroococcidiopsis",1,193
"Eye","Cnuibacter",1,194
"Eye","Corallococcus",1,195
"Eye","Cyanobacterium",1,196
"Eye","Cysteiniphilum",1,197
"Eye","Dactylosporangium",1,198
"Eye","Deefgea",1,199
"Eye","Dehalococcoides",1,200
"Eye","Abiotrophia",1,201
"Eye","Abyssicoccus",1,202
"Eye","Acidipropionibacterium",1,203
"Eye","Actinovirus",1,204
"Eye","Acuticoccus",1,205
"Eye","Adhaeribacter",1,206
"Eye","Agarilytica",1,207
"Eye","Agarivorans",1,208
"Eye","Algibacter",1,209
"Eye","Alkalitalea",1,210
"Eye","Allobaculum",1,211
"Eye","Allofrancisella",1,212
"Eye","Alphachrysovirus",1,213
"Eye","Alphacoronavirus",1,214
"Eye","Alteromonas",1,215
"Eye","Alysiella",1,216
"Eye","Amdoparvovirus",1,217
"Eye","Anaeromicropila",1,218
"Eye","Anaerotignum",1,219
"Eye","Anaplasma",1,220
"Eye","Aneurinibacillus",1,221
"Eye","Anoxybacillus",1,222
"Eye","Anoxybacter",1,223
"Eye","Antarcticibacterium",1,224
"Eye","Aquitalea",1,225
"Eye","Avastrovirus",1,226
"Eye","Bacteriovorax",1,227
"Eye","Bernardetia",1,228
"Eye","Betayadokarivirus",1,229
"Eye","Blastococcus",1,230
"Eye","Blunervirus",1,231
"Eye","Botrytimonavirus",1,232
"Eye","Brochothrix",1,233
"Eye","Candidatus Absconditicoccus",1,234
"Eye","Candidatus Atelocyanobacterium",1,235
"Eye","Candidatus Azobacteroides",1,236
"Eye","Candidatus Neoehrlichia",1,237
"Eye","Candidatus Pseudothioglobus",1,238
"Eye","Candidatus Steffania",1,239
"Eye","Candidatus Symbiobacter",1,240
"Eye","Candidatus Syntrophocurvum",1,241
"Eye","Capripoxvirus",1,242
"Eye","Caproicibacter",1,243
"Eye","Carboxydothermus",1,244
"Eye","Catellatospora",1,245
"Eye","Cedecea",1,246
"Eye","Cellvibrio",1,247
"Eye","Centapoxvirus",1,248
"Eye","Chloriridovirus",1,249
"Eye","Chondrinema",1,250
"Eye","Chondromyces",1,251
"Eye","Christiangramia",1,252
"Eye","Citricoccus",1,253
"Eye","Cobetia",1,254
"Eye","Cognaticolwellia",1,255
"Eye","Coguvirus",1,256
"Eye","Commensalibacter",1,257
"Eye","Conexibacter",1,258
"Eye","Crinalium",1,259
"Eye","Croceibacterium",1,260
"Eye","Croceimicrobium",1,261
"Eye","Cronobacter",1,262
"Eye","Cryobacterium",1,263
"Eye","Defluviicoccus",1,264
"Eye","Denitratisoma",1,265
"Eye","Desulfobacula",1,266
"Eye","Abyssibius",1,267
"Eye","Acidihalobacter",1,268
"Eye","Acidilutibacter",1,269
"Eye","Acidiphilium",1,270
"Eye","Acidisoma",1,271
"Eye","Actibacterium",1,272
"Eye","Actinacidiphila",1,273
"Eye","Actinoalloteichus",1,274
"Eye","Actinokineospora",1,275
"Eye","Adlercreutzia",1,276
"Eye","Advenella",1,277
"Eye","Aeribacillus",1,278
"Eye","Afipia",1,279
"Eye","Agreia",1,280
"Eye","Ahtivirus",1,281
"Eye","Algoriphagus",1,282
"Eye","Aliiroseovarius",1,283
"Eye","Aliivibrio",1,284
"Eye","Alkalihalobacillus",1,285
"Eye","Alkalimarinus",1,286
"Eye","Alloalcanivorax",1,287
"Eye","Alphamononivirus",1,288
"Eye","Alphapapillomavirus",1,289
"Eye","Amedibacterium",1,290
"Eye","Amniculibacterium",1,291
"Eye","Amphritea",1,292
"Eye","Anaerobutyricum",1,293
"Eye","Anaeropeptidivorans",1,294
"Eye","Anaerostipes",1,295
"Eye","Anativirus",1,296
"Eye","Andhravirus",1,297
"Eye","Andromedavirus",1,298
"Eye","Aquibium",1,299
"Eye","Aquicella",1,300
"Eye","Aquihabitans",1,301
"Eye","Aquirufa",1,302
"Eye","Aquisediminimonas",1,303
"Eye","Arachnia",1,304
"Eye","Archaeoglobus",1,305
"Eye","Arenibacter",1,306
"Eye","Ascovirus",1,307
"Eye","Atlantibacter",1,308
"Eye","Atribacter",1,309
"Eye","Aurantimonas",1,310
"Eye","Aureimonas",1,311
"Eye","Aureispira",1,312
"Eye","Aviadenovirus",1,313
"Eye","Avipoxvirus",1,314
"Eye","Azorudivirus",1,315
"Eye","Azotobacter",1,316
"Eye","Baltivirus",1,317
